Title,Company,Location,Description,URL,Source,Posted Date,Job Type,Salary,Tags,Remote,Created At
Senior Software Engineer,1inch,,"<p>1inch is the DeFi ecosystem building financial freedom for everyone. 1inch products help users and builders trade, hold and track digital assets - with the self-custody, comprehensive security and ...",https://remoteok.com/remote-jobs/1128249,remoteok,2025-10-08 14:00:56,Full-time,,"[""software"", ""defi"", ""crypto"", ""security"", ""technical"", ""code"", ""financial"", ""senior"", ""engineer""]",True,2025-10-15 15:55:33.183872
People Operations Coordinator,1inch,,"<p>1inch is the DeFi ecosystem building financial freedom for everyone. 1inch products help users and builders trade, hold and track digital assets - with the self-custody, comprehensive security and ...",https://remoteok.com/remote-jobs/1128248,remoteok,2025-10-08 14:00:40,Full-time,,"[""defi"", ""crypto"", ""security"", ""coordinator"", ""support"", ""financial"", ""management"", ""operations"", ""operational""]",True,2025-10-15 15:55:33.190004
Senior Software Engineer,1inch,Dubai,"We're looking for a Senior Blockchain Engineer with a ""Get Stuff Done"" mentality and a passion for innovation. As a key member of our team, you'll be responsible for designing, developing, and optimis...",https://remoteok.com/remote-jobs/1128247,remoteok,2025-10-08 14:00:28,Full-time,,"[""software"", ""defi"", ""crypto"", ""security"", ""senior"", ""engineer""]",True,2025-10-15 15:55:33.195533
Technical Lead,1inch,Dubai,We're looking for a Tech Lead to guide a cross-functional software engineering team. This role is perfect for a senior-level engineer who wants to scale their impact by shaping the blockchain architec...,https://remoteok.com/remote-jobs/1128246,remoteok,2025-10-08 14:00:10,Full-time,,"[""defi"", ""technical"", ""software"", ""lead"", ""engineer"", ""engineering""]",True,2025-10-15 15:55:33.201527
Talent Sourcer / Recruiter,MaxAccelerate,Remote,"<div class=""h3"">About Max Accelerate</div><p>At Max Accelerate, we are redefining how the world’s most complex Enterprise Asset Management (EAM) projects get staffed and delivered.</p><p>For IBM Busin...",https://remotive.com/remote-jobs/hr/talent-sourcer-recruiter-2068532,remotive,2025-10-08 12:52:33,full_time,,"[""Human Resources""]",True,2025-10-15 15:58:44.012708
Senior Project Manager,Precision for Medicine,Remote,"<p> </p>
<p><span>The Senior Project Manager plans, directs, coordinates, and delivers activities for designated clinical study projects to ensure that project objectives of quality, scope, cost, and ...",https://remotive.com/remote-jobs/project-management/senior-project-manager-2068927,remotive,2025-10-08 12:52:13,full_time,"$125,200 - $187,800 usd","[""Project Management""]",True,2025-10-15 15:58:44.021188
Technical Program Manager,Openhomefoundation,Remote,"<p style=""min-height:1.5em""><strong>We are looking for</strong></p><p style=""min-height:1.5em"">The Open Home Foundation is looking for a Technical Program Manager based in Europe to join our Home Assi...",https://remotive.com/remote-jobs/project-management/technical-program-manager-2068926,remotive,2025-10-08 12:52:12,full_time,"75,000-93,000 eur","[""Project Management""]",True,2025-10-15 15:58:44.027550
Senior Clinical IS Project Manager,University of Texas Medical Branch (UTMB),Remote,"<p class=""MsoNormal""><span style=""""><span style=""line-height:107%25;""><strong>Minimum Qualifications:<p></p></strong></span></span></p><p class=""MsoNormal""><span style=""""><span style=""line-height:107%...",https://remotive.com/remote-jobs/project-management/senior-clinical-is-project-manager-2068925,remotive,2025-10-08 12:52:10,full_time,"usd 85,000 - 125,000 per year","[""Project Management""]",True,2025-10-15 15:58:44.033569
Sales Development Representative,Lightyear,Remote,"<p><span style=""""><strong>Who are we?</strong></span><br><br><a href=""https://lightyear.ai"" rel=""nofollow"" style=""text-decoration:none;""><span style=""font-variant:normal;white-space:pre-wrap;""><span s...",https://remotive.com/remote-jobs/sales-business/sales-development-representative-2068906,remotive,2025-10-08 12:51:26,full_time,$80k-100k total compensation,"[""Sales / Business""]",True,2025-10-15 15:58:44.045188
Sales Support Coordinator,THE EMPIRE LIFE INS. CO,Remote,"<div><div><div class=""fr-view""><div><div class=""fr-view""><div class=""h1"" dir=""ltr"" id=""isPasted"" style=""line-height:1.38;background-color:#ffffff;margin-top:20pt;margin-bottom:0pt;padding:0pt 0pt 6pt ...",https://remotive.com/remote-jobs/sales-business/sales-support-coordinator-2068904,remotive,2025-10-08 12:51:26,full_time,,"[""Sales / Business""]",True,2025-10-15 15:58:44.039419
"Vice President, Business Development",BGIS Careers,Remote,"<p>We are currently seeking a <strong>Vice President, Business Development (Remote) <u>Central standard/Eastern Standard Time Zone</u></strong></p>
<p><strong>About Us</strong></p>
<p>We are a leading...",https://remotive.com/remote-jobs/sales-business/vice-president-business-development-2068903,remotive,2025-10-08 12:51:25,full_time,"usd 175,000 - 225,000 per year","[""Sales / Business""]",True,2025-10-15 15:58:44.057181
Inside Sales Representative,"Denali Water Solutions, LLC",Remote,"<div><div><div><div><p><strong>About Company:</strong></p><p style=""  color: rgb(38, 35, 33); line-height: 1.5;""><img alt=""Denali Logo"" class=""fr-fil fr-dii"" src=""https://static.workforcenow.adp.com/c...",https://remotive.com/remote-jobs/sales-business/inside-sales-representative-2068902,remotive,2025-10-08 12:51:25,full_time,,"[""Sales / Business""]",True,2025-10-15 15:58:44.051007
Engineering Manager,Included Health,Remote,"<div><b>Lead with purpose. Build what matters.</b> Are you a mission-driven engineering leader who thrives on building teams and solving complex problems at scale? At Included Health, we're transformi...",https://remotive.com/remote-jobs/software-dev/engineering-manager-2068836,remotive,2025-10-08 12:51:15,full_time,"$149,450 - $274,430 + equity + benefits","[""Software Development""]",True,2025-10-15 15:58:44.062867
Junior Software Developer - Web Applications,Atomic HR,Remote,"<div class=""h3"">Company Overview</div><p>Our client is a profitable, nationally distributed U.S. consumer brand with steady growth since 2011. They operate with a high-performance culture — clear role...",https://remotive.com/remote-jobs/software-dev/junior-software-developer-web-applications-2068835,remotive,2025-10-08 12:51:14,full_time,competitive usd compensation based on experience,"[""Software Development""]",True,2025-10-15 15:58:44.069312
Senior Full stack .NET Developer,Lemon.io,,"<p>Are you a talented Senior Developer looking for a remote job that lets you show your skills and get decent compensation? Look no further than <a href=""https://lemon.io/for-developers/?utm_source=re...",https://remoteok.com/remote-jobs/1128244,remoteok,2025-10-08 12:06:10,Full-time,,"[""engineer"", ""dev"", ""senior"", ""full stack"", ""javascript"", ""full time"", ""react"", ""typescript"", ""remote"", ""english"", ""dot net"", ""vue"", ""ASP  DotNET Core"", ""Cypress"", ""NUnit"", ""medical""]",True,2025-10-15 15:55:33.208184
Conservative Politics Expert,Mercor,Remote,"<i>
 This description is a summary of our understanding of the job description. Click on 'Apply' button to find out more.
</i>
<br>
<br>
<p class=""h2 tw-mt-4 remotive-text-bigger"">
 Role Description
<...",https://remotive.com/remote-jobs/all-others/conservative-politics-expert-2069114,remotive,2025-10-08 11:42:42,full_time,$70 - $70 usd hourly,"[""All others""]",True,2025-10-15 15:58:44.075332
Generalist Data Annotation Expert,Mercor,Remote,"<i>
 This description is a summary of our understanding of the job description. Click on 'Apply' button to find out more.
</i>
<br>
<br>
<p class=""h2 tw-mt-4 remotive-text-bigger"">
 Role Description
<...",https://remotive.com/remote-jobs/data/generalist-data-annotation-expert-2069113,remotive,2025-10-08 11:28:21,contract,$45/hour for u.s.-based contractors,"[""Data Analysis""]",True,2025-10-15 15:58:44.081275
Liberal Politics Expert,Mercor,Remote,"<i>
 This description is a summary of our understanding of the job description. Click on 'Apply' button to find out more.
</i>
<br>
<br>
<p class=""h2 tw-mt-4 remotive-text-bigger"">
 Role Description
<...",https://remotive.com/remote-jobs/all-others/liberal-politics-expert-2069112,remotive,2025-10-08 11:28:14,full_time,$70 - $70 usd hourly,"[""All others""]",True,2025-10-15 15:58:44.086809
General Practitioner,Mercor,Remote,"<i>
 This description is a summary of our understanding of the job description. Click on 'Apply' button to find out more.
</i>
<br>
<br>
<p class=""h2 tw-mt-4 remotive-text-bigger"">
 Role Description
<...",https://remotive.com/remote-jobs/all-others/general-practitioner-2069109,remotive,2025-10-08 11:27:44,full_time,$160 - $185 usd hourly,"[""All others""]",True,2025-10-15 15:58:44.092677
Photography Experts,Mercor,Remote,"<i>
 This description is a summary of our understanding of the job description. Click on 'Apply' button to find out more.
</i>
<br>
<br>
<p class=""h2 tw-mt-4 remotive-text-bigger"">
 Role Description
<...",https://remotive.com/remote-jobs/all-others/photography-experts-2069103,remotive,2025-10-08 11:12:16,contract,~$45/hour,"[""All others""]",True,2025-10-15 15:58:44.098716
Head of Content,Xapo Bank,Gibraltar,"Work from anywhere, impact everywhere

Diversity is at the heart of who we are at Xapo Bank. Weâre a fully distributed team of over 180 Xapiens that work remotely from 40+ countries around the world...",https://remoteok.com/remote-jobs/1128243,remoteok,2025-10-08 11:01:24,Full-time,,"[""support"", ""video"", ""finance"", ""bank"", ""leader"", ""management"", ""content"", ""non tech""]",True,2025-10-15 15:55:33.214145
Support Escalations Associate,Outschool,U.S. & Canada,"<h4>The Company:</h4>
<div>
<p>Outschoolâs mission is to inspire kids to love learning. In our fast-changing world, the traditional educational system struggles to meet the diverse and evolving need...",https://remoteok.com/remote-jobs/1128242,remoteok,2025-10-08 11:01:05,Full-time,,"[""system"", ""support"", ""qa"", ""education"", ""educational""]",True,2025-10-15 15:55:33.220874
FP&A Analyst,Xapo Bank,Gibraltar,"<p style=""text-align: left;""><span style=""font-weight: 900;"">Work from anywhere, impact everywhere&nbsp;</span></p>
<p>Diversity is at the heart of who we are at Xapo Bank. Weâre a fully distributed...",https://remoteok.com/remote-jobs/1128241,remoteok,2025-10-08 11:00:45,Full-time,,"[""analyst"", ""support"", ""financial"", ""finance"", ""management"", ""non tech""]",True,2025-10-15 15:55:33.226379
Content Writer Marketing,Xapo Bank,Gibraltar,"Work from anywhere, impact everywhere

Diversity is at the heart of who we are at Xapo Bank. Weâre a fully distributed team of over 180 Xapiens that work remotely from 40+ countries around the world...",https://remoteok.com/remote-jobs/1128240,remoteok,2025-10-08 11:00:13,Full-time,,"[""writer"", ""growth"", ""web"", ""finance"", ""seo"", ""strategy"", ""management"", ""lead"", ""content"", ""marketing""]",True,2025-10-15 15:55:33.231564
Technical Writer,Cyberark,Remote,"<br><br><div class=""h3"">Company Description</div><p><strong>About CyberArk</strong>:<br>
<a href=""http://www.cyberark.com/"" rel=""nofollow"">CyberArk</a> (NASDAQ: <a href=""http://investors.cyberark.com/...",https://remotive.com/remote-jobs/writing/technical-writer-2068513,remotive,2025-10-08 10:50:50,full_time,"$99,000 – $145,000/year, plus commissions or discretionary bonus","[""Writing""]",True,2025-10-15 15:58:44.105104
DevSecOps Engineer,Ingemark,Remote,"<p>Ingemark is a custom software development agency trusted by some of the largest companies in Southeast Europe, as well as a number of companies from Western Europe, the Middle East, and the U.S. We...",https://remotive.com/remote-jobs/devops/devsecops-engineer-2068966,remotive,2025-10-08 10:50:47,full_time,,"[""DevOps / Sysadmin""]",True,2025-10-15 15:58:44.110757
"Senior Director, Product Marketing",Freestar,Remote,"<p><strong>Senior Director, Product Marketing - Ad Tech required (Remote – B2B, Enterprise SaaS)</strong></p>
<p> </p>
<p><strong>About Freestar</strong>:</p>
<p>Freestar engineers cutting-edge moneti...",https://remotive.com/remote-jobs/marketing/senior-director-product-marketing-2068882,remotive,2025-10-08 10:50:32,full_time,,"[""Marketing""]",True,2025-10-15 15:58:44.128004
Director of Product Marketing,Greenpages,Remote,"<div><!--block-->Blue Mantis is Seeking a hands-on, strategic leader to direct product marketing initiatives for Blue Mantis, a leading IT security-focused managed services provider. You’ll work direc...",https://remotive.com/remote-jobs/marketing/director-of-product-marketing-2068883,remotive,2025-10-08 10:50:32,full_time,"$150,000 - $200,000 / year","[""Marketing""]",True,2025-10-15 15:58:44.122288
Marketing and Design Coordinator,FULLER THEOLOGICAL,Remote,"<div><p dir=""ltr"" id=""isPasted"" style=""line-height: 1.38; text-align: center; margin-top: 8pt; margin-bottom: 0pt;""><span style=""  color: rgb(0, 0, 0); background-color: transparent; font-weight: 700;...",https://remotive.com/remote-jobs/marketing/marketing-and-design-coordinator-2068881,remotive,2025-10-08 10:50:32,full_time,usd 22.6 - 25.5 per hour,"[""Marketing""]",True,2025-10-15 15:58:44.116382
Creative Director,"FedWriters, Inc",Remote,"<div class=""h2"">Overview</div>
<p>FWI is building a team to deliver a nationwide outreach and awareness campaign that strengthens the visibility and impact of Registered Apprenticeships. As the Creati...",https://remotive.com/remote-jobs/marketing/creative-director-2068880,remotive,2025-10-08 10:50:31,full_time,,"[""Marketing""]",True,2025-10-15 15:58:44.133485
Senior Product Designer,Slingshot Aerospace,Remote,"<p><strong>What You’ll Do</strong></p>
<p>The Senior Product Designer is a strategic individual contributor responsible for shaping end-to-end user experiences across Slingshot’s portfolio. This role ...",https://remotive.com/remote-jobs/design/senior-product-designer-2068871,remotive,2025-10-08 10:50:16,full_time,"145,000 - 165,000 usd","[""Design""]",True,2025-10-15 15:58:44.145182
Senior UX Designer,Cricut,Remote,"<br><br><div class=""h3"">Company Description</div><p>Cricut® makes smart cutting machines that work with an easy-to-use app, an ever-growing collection of materials, and crafting essentials to help you...",https://remotive.com/remote-jobs/design/senior-ux-designer-2068873,remotive,2025-10-08 10:50:16,full_time,,"[""Design""]",True,2025-10-15 15:58:44.139018
Video Editor,Tempo,Remote,"<p style=""min-height:1.5em"">Tempo is looking for a highly creative and technically skilled <strong>Video Editor</strong> to take a leading role in our fast-growing early-stage startup. At Tempo, we be...",https://remotive.com/remote-jobs/design/video-editor-2068869,remotive,2025-10-08 10:50:15,full_time,,"[""Design""]",True,2025-10-15 15:58:44.156330
Marketing Designer,Skillshare,Remote,"<div><b style="""">About Skillshare</b><span style=""""> </span></div><div><br></div><div><span style="""">Skillshare is the leading learning community for creatives. With more than 30,000 expert-led classe...",https://remotive.com/remote-jobs/design/marketing-designer-2068870,remotive,2025-10-08 10:50:15,full_time,,"[""Design""]",True,2025-10-15 15:58:44.150868
Software Engineer AI Code Annotation & Review,Benture,,"<p><strong>Software Engineering Annotator | $95/hr | Remote: US, UK, CA, AU, NZ</strong><br /></p><p>Join a high-impact, short-term project as a Software Engineering Annotator, collaborating with a le...",https://remoteok.com/remote-jobs/1128239,remoteok,2025-10-08 10:35:50,Full-time,,"[""dev"", ""python"", ""java""]",True,2025-10-15 15:55:33.237532
Quality Assurance,Penbrothers,Remote,<p><strong>About Penbrothers</strong></p><p>Penbrothers is an HR &amp; remote talent management partner and one of the fastest growing companies in the Philippines. We provide talented Filipinos with ...,https://remotive.com/remote-jobs/qa/quality-assurance-2068519,remotive,2025-10-08 08:51:18,full_time,,"[""QA""]",True,2025-10-15 15:58:44.162289
Business Analyst Intern,Standard Aero,Remote,"<p><strong>Business Analyst Intern </strong></p><p> </p><p><strong>Build an Aviation Career You’re Proud Of</strong></p><p>At StandardAero, we use our ingenuity and know-how to find solutions for the ...",https://remotive.com/remote-jobs/data/business-analyst-intern-2068957,remotive,2025-10-08 08:51:10,part_time,,"[""Data Analysis""]",True,2025-10-15 15:58:44.173861
Head of Data,ApprovalMax Limited,Remote,"<br><br><div class=""h3"">Company Description</div><p><strong>ApprovalMax </strong>is award-winning B2B software used by businesses around the world to approve bills and expenses. It streamlines the app...",https://remotive.com/remote-jobs/data/head-of-data-2068953,remotive,2025-10-08 08:51:10,full_time,,"[""Data Analysis""]",True,2025-10-15 15:58:44.168181
Staff Software Engineer,TixTrack,Remote,"<p>At TixTrack, we support our clients by creating superior ticketing solutions for performing arts and cultural institutions through a combination of modern technology, beautifully simple design, and...",https://remotive.com/remote-jobs/software-dev/staff-software-engineer-2068834,remotive,2025-10-08 08:51:03,full_time,annual salary commensurate with experience,"[""Software Development""]",True,2025-10-15 15:58:44.180071
Italian Customer Service Representative,CBT,Remote,<p>Customer Service Representative Consumer Electronics (Remote Greece)<br>Are you passionate about delivering exceptional customer service? Do you want to be part of an exciting project in the consum...,https://remotive.com/remote-jobs/customer-support/italian-customer-service-representative-2068850,remotive,2025-10-08 06:50:18,full_time,"base monthly salary: 1,045 (gross), performance bonus: up to 150","[""Customer Service""]",True,2025-10-15 15:58:44.185862
Technical Writer,Openhomefoundation,Remote,"<p style=""min-height:1.5em""><strong>We are looking for</strong></p><p style=""min-height:1.5em"">The Open Home Foundation is seeking a passionate technical writer, based in Europe, to join our Home Assi...",https://remotive.com/remote-jobs/writing/technical-writer-2068512,remotive,2025-10-08 02:51:31,full_time,"63.000 eur in netherlands, 55.000 gbp in uk","[""Writing""]",True,2025-10-15 15:58:44.191752
Senior Frontend Engineer,PEARL GmbH,Remote,"<div class=""h3""><strong>About Pearl Talent:</strong></div><p>Pearl works with the top 1% of candidates from around the world and connects them with the best startups in the US and EU. Our clients have...",https://remotive.com/remote-jobs/software-dev/senior-frontend-engineer-2068831,remotive,2025-10-08 02:51:17,full_time,competitive salary to be discussed during the interview,"[""Software Development""]",True,2025-10-15 15:58:44.197565
Software Developer,THE EMPIRE LIFE INS. CO,Remote,"<div><div><div><div><div><div><div><div><div><span style=""color:#202124;background-color:transparent;font-weight:700;font-style:italic;font-variant:normal;text-decoration:none;vertical-align:baseline;...",https://remotive.com/remote-jobs/software-dev/software-developer-2068830,remotive,2025-10-08 02:51:15,full_time,competitive salaries with annual pay increases,"[""Software Development""]",True,2025-10-15 15:58:44.203209
Exceptional Software Engineer Annotator,Mercor,Remote,"<p>### **Role Overview**

Mercor is collaborating with a leading AI research organization seeking exceptional early-career software engineers from the United States, United Kingdom, Canada, Australia,...",https://remotive.com/remote-jobs/software-dev/exceptional-software-engineer-annotator-2069079,remotive,2025-10-08 01:57:38,contract,$95 - $95 usd hourly,"[""Software Development""]",True,2025-10-15 15:58:44.209361
Specialty Pharmacy Insurance Verification Script Writer,Mercor,Remote,"<i>
 This description is a summary of our understanding of the job description. Click on 'Apply' button to find out more.
</i>
<br>
<br>
<p class=""h2 tw-mt-4 remotive-text-bigger"">
 Role Description
<...",https://remotive.com/remote-jobs/all-others/specialty-pharmacy-insurance-verification-script-writer-2069077,remotive,2025-10-08 01:57:23,contract,$60 - $115 usd hourly,"[""All others""]",True,2025-10-15 15:58:44.214920
Junior Platform Engineer,Volkswagen AG,Remote,"<span class=""jobdescription""><div><div style=""padding:10.0px 0.0px;border:1.0px solid transparent""><div style=""word-wrap:break-word""><div class=""h2"" style=""margin:0.0px""><b></b></div> </div><div><p>Vo...",https://remotive.com/remote-jobs/devops/junior-platform-engineer-2068965,remotive,2025-10-08 00:51:16,full_time,,"[""DevOps / Sysadmin""]",True,2025-10-15 15:58:44.220611
Customer Support Representative,TOPTALENT,Remote,"<p><strong>Position</strong>: Customer Support Representative (German)<br></p> <p><strong>Location</strong>: Hybrid, Qormi, Malta (office) AND remote from anywhere in Malta </p> <p><strong>Employment ...",https://remotive.com/remote-jobs/customer-support/customer-support-representative-2068848,remotive,2025-10-08 00:51:10,full_time,competitive salary and benefit package,"[""Customer Service""]",True,2025-10-15 15:58:44.226407
Web Development Manager,ALLUDO,Remote,"<div><div><p id=""isPasted"" style=""text-align: center;""><strong>Web Development Manager</strong></p><p>Push the boundaries of tech. In your sweatpants.</p><p>We’re looking for a strategic and technical...",https://remotive.com/remote-jobs/software-dev/web-development-manager-2068829,remotive,2025-10-08 00:51:04,full_time,,"[""Software Development""]",True,2025-10-15 15:58:44.231865
Senior Software Engineer Backend,Camunda,,"<p style=""min-height:1.5em"">Camunda is the <strong>leader in enterprise agentic automation, orchestrating complex business processes</strong>, including high-value knowledge work, across agents, peopl...",https://remoteok.com/remote-jobs/1128238,remoteok,2025-10-08 00:00:10,Full-time,,"[""software"", ""design"", ""saas"", ""react"", ""system"", ""frontend"", ""support"", ""testing"", ""test"", ""code"", ""java"", ""cloud"", ""senior"", ""operations"", ""operational"", ""analytics"", ""reliability"", ""health"", ""engineer"", ""engineering"", ""backend"", ""digital nomad""]",True,2025-10-15 15:55:33.242845
Tech Recruiter,Bjakcareer,Remote,"<div class=""h2""><strong>Hire Fast. Hire Right. Build the Future.</strong></div><p style=""min-height:1.5em"">At BJAK, we move fast, and we expect our hiring to keep up. We’re looking for a Technical Rec...",https://remotive.com/remote-jobs/hr/tech-recruiter-2068531,remotive,2025-10-07 20:51:38,full_time,competitive salary and performance rewards,"[""Human Resources""]",True,2025-10-15 15:58:44.237515
Cloud DevOps Engineer,Sidetool,Remote,"<p><strong>About Sidetool</strong></p><p>At Sidetool, we build AI solutions to solve real business problems. We create AI agents that eliminate repetitive, manual tasks, starting with voice solutions,...",https://remotive.com/remote-jobs/devops/cloud-devops-engineer-2068964,remotive,2025-10-07 20:51:23,full_time,,"[""DevOps / Sysadmin""]",True,2025-10-15 15:58:44.243305
Senior Java Developer,ciandt,Remote,"<div><span style=""font-size: 16px"">We are <b>tech transformation </b>specialists, uniting human expertise with AI to create scalable tech solutions.</span></div><div><span style=""font-size: 16px"">With...",https://remotive.com/remote-jobs/software-dev/senior-java-developer-2068828,remotive,2025-10-07 20:51:08,full_time,,"[""Software Development""]",True,2025-10-15 15:58:44.249672
Deputy Editor Future Perfect,"Vox Media, LLC",US Only,"Vox Media employees thrive on innovation and change while ambitiously seeking to master their subject areas, hone their craft, and improve their communities. We help smart, talented, creative professi...",https://remoteok.com/remote-jobs/1128237,remoteok,2025-10-07 19:00:19,Full-time,,"[""growth"", ""management"", ""full-time""]",True,2025-10-15 15:55:33.247920
K-8 Math and ELA Tutor,Tutored by Teachers,Remote,<p><em><strong>VIRTUAL and FLEXIBLE | K-8 Math and ELA Tutor 8am-11am EST (up to 36 per hr)</strong></em></p><p></p><p><strong>Online Part-Time Tutoring. Powered by Teachers.</strong></p><p><br>Perfor...,https://remotive.com/remote-jobs/all-others/k-8-math-and-ela-tutor-2068977,remotive,2025-10-07 18:53:19,part_time,up to $36 per hour,"[""All others""]",True,2025-10-15 15:58:44.255459
Pharmacy Technician Coordinator,SSM Health,Remote,"<p>&lt;p style=""text-align:left""&gt;&lt;b&gt;It's more than a career, it's a calling&lt;/b&gt;&lt;/p&gt;MO-REMOTE&lt;p style=""text-align:inherit""&gt;&lt;/p&gt;&lt;p style=""text-align:inherit""&gt;&lt;/...",https://remotive.com/remote-jobs/all-others/pharmacy-technician-coordinator-2068976,remotive,2025-10-07 18:53:17,full_time,,"[""All others""]",True,2025-10-15 15:58:44.261805
Director of Medical Affairs,PICTOR LABS INC,Remote,"<div>
<div class=""h4"">Job Details</div>
<div><strong>Job Location</strong>:    Texas - Remote - Austin, TX</div>
<div><strong>Salary Range</strong>:    Undisclosed</div>
</div>
<div class=""h4"">Descrip...",https://remotive.com/remote-jobs/all-others/director-of-medical-affairs-2068975,remotive,2025-10-07 18:53:15,full_time,undisclosed,"[""All others""]",True,2025-10-15 15:58:44.267823
Senior Content Writer,Igaming,Remote,"<div class=""h3"">Intro</div><p>
</p><p>iGaming.com is an international Media Group with 14 years of consecutive outstanding performance offering business growth through affiliate marketing.  </p><br>Ou...",https://remotive.com/remote-jobs/writing/senior-content-writer-2068511,remotive,2025-10-07 18:53:05,full_time,"attractive salary, remote working subsidy","[""Writing""]",True,2025-10-15 15:58:44.273869
Senior QA Engineer,Ryzlabs,Remote,<div><i>Remote position within Argentina or Uruguay </i></div><div><br></div><div>RYZ is seeking a <b>QA Automation Engineer</b> to join one of our clients in e-commerce. </div><div><br></div><div><b ...,https://remotive.com/remote-jobs/qa/senior-qa-engineer-2068518,remotive,2025-10-07 18:53:00,contract,,"[""QA""]",True,2025-10-15 15:58:44.279776
Financial Accountant,Twoconnect,Remote,"<p>We are seeking a detail-oriented and proactive Financial Accountant to join our Finance team. This role is ideal for someone with strong technical accounting skills, a passion for process improveme...",https://remotive.com/remote-jobs/finance-legal/financial-accountant-2068973,remotive,2025-10-07 18:52:40,full_time,,"[""Finance / Legal""]",True,2025-10-15 15:58:44.285689
VP Corporate FP&A,Delinea,Remote,"<p style=""min-height:1.5em""><strong>About Delinea:</strong><br>Delinea is a pioneer in securing human and machine identities through intelligent, centralized authorization, empowering organizations to...",https://remotive.com/remote-jobs/finance-legal/vp-corporate-fp-a-2068972,remotive,2025-10-07 18:52:39,full_time,,"[""Finance / Legal""]",True,2025-10-15 15:58:44.292015
Associate Director of Tax Accounting,Deel,Remote,"<p style=""min-height:1.5em""><strong>Who we are is what we do.</strong></p><p style=""min-height:1.5em"">Deel is the all-in-one payroll and HR platform for global teams. Our vision is to unlock global op...",https://remotive.com/remote-jobs/finance-legal/associate-director-of-tax-accounting-2068971,remotive,2025-10-07 18:52:35,full_time,,"[""Finance / Legal""]",True,2025-10-15 15:58:44.298035
Mid-Level DevOps Engineer,pureIntegration,Remote,"<br><br><div class=""h3"">Company Description</div><p>pureIntegration is a technology consulting firm with 20+ years of experience servicing Fortune 100 clients headquartered in the DC area. We serve cl...",https://remotive.com/remote-jobs/devops/mid-level-devops-engineer-2068963,remotive,2025-10-07 18:52:22,contract,$47- $55/hour,"[""DevOps / Sysadmin""]",True,2025-10-15 15:58:44.303747
Site Reliability Engineer,Monks,Remote,"<div class='""content-intro""'><p>Please note that we will never request payment or bank account information at any stage of the recruitment process. As we continue to grow our teams, we urge you to be ...",https://remotive.com/remote-jobs/devops/site-reliability-engineer-2068962,remotive,2025-10-07 18:52:21,contract,,"[""DevOps / Sysadmin""]",True,2025-10-15 15:58:44.309091
"Data Scientist, Applied Meteorology",E Source,Remote,"<div>
<div class=""h4"">Job Details</div>
<div><strong>Level</strong>:    Experienced</div>
<div><strong>Position Type</strong>:    Full Time</div>
<div><strong>Salary Range</strong>:    $90000.00 - $14...",https://remotive.com/remote-jobs/data/data-scientist-applied-meteorology-2068952,remotive,2025-10-07 18:52:10,full_time,"usd 90,000 - 145,000 per year","[""Data Analysis""]",True,2025-10-15 15:58:44.314836
Data Analyst,Adoreal,Remote,"<div class=""h3""><strong>Who We Are </strong></div><p>We are a fast-growing vertical SaaS company that leverages innovation and disruptive technologies to improve consumer experiences, outcomes, and pr...",https://remotive.com/remote-jobs/data/data-analyst-2068949,remotive,2025-10-07 18:52:09,contract,,"[""Data Analysis""]",True,2025-10-15 15:58:44.320754
Project Delivery Manager,CoreWeave,Remote,"<div class='""content-intro""'><p>CoreWeave is the AI Hyperscaler™, delivering a cloud platform of cutting edge services powering the next wave of AI. Our technology provides enterprises and leading AI ...",https://remotive.com/remote-jobs/project-management/project-delivery-manager-2068924,remotive,2025-10-07 18:51:57,full_time,"$122,000 to $179,000","[""Project Management""]",True,2025-10-15 15:58:44.326637
Principal Product Manager,Atlassian,Remote,"<div class=""h2"">Overview</div>
<p><strong>Working at Atlassian</strong></p>
<p>Atlassians can choose where they work – whether in an office, from home, or a combination of the two. That way, Atlassian...",https://remotive.com/remote-jobs/product/principal-product-manager-2068911,remotive,2025-10-07 18:51:47,full_time,"usd 161,100 - 252,625 per year","[""Product""]",True,2025-10-15 15:58:44.332362
Director of Customer Experience,Havenly,Remote,"<p>At Havenly Brands, we believe that everyone deserves a beautiful home they love. Founded and headquartered in Denver since 2014, we've grown into the #1 interior design service in the country. </p>...",https://remotive.com/remote-jobs/customer-support/director-of-customer-experience-2068498,remotive,2025-10-07 18:51:36,full_time,"$120,000","[""Customer Service""]",True,2025-10-15 15:58:44.337921
Staff iOS Software Engineer,Experian,Remote,"<br><br><div class=""h3"">Company Description</div><p>Experian is a global data and technology company, powering opportunities for people and businesses around the world. We help to redefine lending pra...",https://remotive.com/remote-jobs/software-dev/staff-ios-software-engineer-2068826,remotive,2025-10-07 18:51:28,full_time,,"[""Software Development""]",True,2025-10-15 15:58:44.343618
Staffing Manager,Galileo Learning,Remote,"<br><br><div class=""h3"">Company Description</div><p>Galileo is a nationally recognized summer day camp dedicated to empowering young innovators to change the world! Since 2002, we’ve inspired hundreds...",https://remotive.com/remote-jobs/hr/staffing-manager-2068530,remotive,2025-10-07 12:50:44,full_time,"$70,000-$80,000","[""Human Resources""]",True,2025-10-15 15:58:44.350307
